"x","y","r","g","b"
197,4,144,144,144
198,4,144,144,144
199,4,145,145,145
200,4,145,145,145
201,4,145,145,145
202,4,144,144,144
203,4,145,145,145
204,4,144,144,144
205,4,144,144,144
206,4,144,144,144
207,4,144,144,144
208,4,143,143,143
209,4,143,143,143
210,4,144,144,144
211,4,144,144,144
212,4,143,143,143
213,4,143,143,143
214,4,143,143,143
215,4,143,143,143
216,4,143,143,143
217,4,143,143,143
218,4,142,142,142
219,4,143,143,143
220,4,143,143,143
221,4,142,142,142
222,4,142,142,142
223,4,142,142,142
224,4,142,142,142
225,4,142,142,142
226,4,142,142,142
227,4,141,141,141
228,4,141,141,141
229,4,141,141,141
230,4,141,141,141
231,4,141,141,141
232,4,141,141,141
233,4,141,141,141
234,4,141,141,141
235,4,141,141,141
236,4,141,141,141
237,4,141,141,141
238,4,140,140,140
239,4,140,140,140
240,4,141,141,141
241,4,141,141,141
242,4,140,140,140
243,4,140,140,140
244,4,140,140,140
245,4,140,140,140
246,4,140,140,140
247,4,140,140,140
248,4,140,140,140
249,4,139,139,139
250,4,140,140,140
251,4,140,140,140
252,4,139,139,139
253,4,139,139,139
254,4,139,139,139
255,4,139,139,139
256,4,139,139,139
257,4,139,139,139
258,4,139,139,139
259,4,139,139,139
260,4,139,139,139
261,4,138,138,138
262,4,139,139,139
263,4,138,138,138
264,4,138,138,138
265,4,138,138,138
266,4,138,138,138
267,4,138,138,138
268,4,138,138,138
269,4,138,138,138
270,4,138,138,138
271,4,138,138,138
272,4,138,138,138
273,4,138,138,138
274,4,138,138,138
275,4,138,138,138
276,4,137,137,137
277,4,138,138,138
278,4,137,137,137
279,4,137,137,137
280,4,137,137,137
281,4,137,137,137
282,4,137,137,137
283,4,137,137,137
284,4,137,137,137
285,4,137,137,137
286,4,137,137,137
287,4,137,137,137
288,4,137,137,137
289,4,137,137,137
290,4,136,136,136
291,4,136,136,136
292,4,136,136,136
293,4,136,136,136
294,4,136,136,136
295,4,136,136,136
296,4,136,136,136
297,4,136,136,136
298,4,135,135,135
299,4,136,136,136
0,5,165,165,165
1,5,165,165,165
2,5,165,165,165
3,5,165,165,165
4,5,165,165,165
5,5,164,164,164
6,5,164,164,164
7,5,164,164,164
8,5,164,164,164
9,5,164,164,164
10,5,164,164,164
11,5,163,163,163
12,5,163,163,163
13,5,163,163,163
14,5,162,162,162
15,5,162,162,162
16,5,162,162,162
17,5,162,162,162
18,5,162,162,162
19,5,162,162,162
20,5,162,162,162
21,5,162,162,162
22,5,162,162,162
23,5,163,163,163
24,5,163,163,163
25,5,163,163,163
26,5,163,163,163
27,5,162,162,162
28,5,162,162,162
29,5,162,162,162
30,5,162,162,162
31,5,162,162,162
32,5,162,162,162
33,5,162,162,162
34,5,161,161,161
35,5,161,161,161
36,5,161,161,161
37,5,161,161,161
38,5,161,161,161
39,5,160,160,160
40,5,160,160,160
41,5,160,160,160
42,5,160,160,160
43,5,160,160,160
44,5,161,161,161
45,5,161,161,161
46,5,161,161,161
47,5,161,161,161
48,5,161,161,161
49,5,160,160,160
50,5,160,160,160
51,5,160,160,160
52,5,160,160,160
53,5,160,160,160
54,5,161,161,161
55,5,161,161,161
56,5,161,161,161
57,5,161,161,161
58,5,161,161,161
59,5,160,160,160
60,5,160,160,160
61,5,159,159,159
62,5,159,159,159
63,5,158,158,158
64,5,158,158,158
65,5,158,158,158
66,5,158,158,158
67,5,157,157,157
68,5,158,158,158
69,5,158,158,158
70,5,157,157,157
71,5,157,157,157
72,5,157,157,157
73,5,156,156,156
74,5,156,156,156
75,5,156,156,156
76,5,156,156,156
77,5,156,156,156
78,5,155,155,155
79,5,155,155,155
80,5,155,155,155
81,5,155,155,155
82,5,155,155,155
83,5,155,155,155
84,5,154,154,154
85,5,154,154,154
86,5,154,154,154
87,5,154,154,154
88,5,154,154,154
89,5,154,154,154
90,5,154,154,154
91,5,154,154,154
92,5,153,153,153
93,5,154,154,154
94,5,154,154,154
95,5,153,153,153
96,5,153,153,153
97,5,153,153,153
98,5,153,153,153
99,5,153,153,153
100,5,152,152,152
101,5,152,152,152
102,5,152,152,152
103,5,152,152,152
104,5,152,152,152
105,5,152,152,152
106,5,152,152,152
107,5,151,151,151
108,5,151,151,151
109,5,151,151,151
110,5,151,151,151
111,5,151,151,151
112,5,151,151,151
113,5,151,151,151
114,5,151,151,151
115,5,151,151,151
116,5,151,151,151
117,5,151,151,151
118,5,150,150,150
119,5,151,151,151
120,5,150,150,150
121,5,151,151,151
122,5,150,150,150
123,5,150,150,150
124,5,150,150,150
125,5,150,150,150
126,5,150,150,150
127,5,150,150,150
128,5,150,150,150
129,5,149,149,149
130,5,150,150,150
131,5,150,150,150
132,5,149,149,149
133,5,149,149,149
134,5,149,149,149
135,5,149,149,149
136,5,150,150,150
137,5,149,149,149
138,5,149,149,149
139,5,149,149,149
140,5,149,149,149
141,5,149,149,149
142,5,149,149,149
143,5,149,149,149
144,5,149,149,149
145,5,149,149,149
146,5,149,149,149
147,5,149,149,149
148,5,148,148,148
149,5,148,148,148
150,5,148,148,148
151,5,149,149,149
152,5,148,148,148
153,5,148,148,148
154,5,147,147,147
155,5,148,148,148
156,5,148,148,148
157,5,148,148,148
158,5,147,147,147
159,5,147,147,147
160,5,147,147,147
161,5,147,147,147
162,5,147,147,147
163,5,147,147,147
164,5,147,147,147
165,5,147,147,147
166,5,147,147,147
167,5,147,147,147
168,5,147,147,147
169,5,146,146,146
170,5,147,147,147
171,5,146,146,146
172,5,146,146,146
173,5,147,147,147
174,5,146,146,146
175,5,146,146,146
176,5,146,146,146
177,5,146,146,146
178,5,146,146,146
179,5,146,146,146
180,5,146,146,146
181,5,146,146,146
182,5,146,146,146
183,5,146,146,146
184,5,146,146,146
185,5,146,146,146
186,5,146,146,146
187,5,145,145,145
188,5,145,145,145
189,5,145,145,145
190,5,145,145,145
191,5,145,145,145
192,5,145,145,145
193,5,145,145,145
194,5,145,145,145
195,5,145,145,145
196,5,144,144,144
197,5,144,144,144
198,5,145,145,145
199,5,144,144,144
200,5,144,144,144
201,5,144,144,144
202,5,144,144,144
203,5,144,144,144
204,5,144,144,144
205,5,144,144,144
206,5,144,144,144
207,5,144,144,144
208,5,143,143,143
209,5,143,143,143
210,5,144,144,144
211,5,144,144,144
212,5,143,143,143
213,5,144,144,144
214,5,144,144,144
215,5,144,144,144
216,5,143,143,143
217,5,143,143,143
218,5,143,143,143
219,5,143,143,143
220,5,142,142,142
221,5,143,143,143
222,5,143,143,143
223,5,142,142,142
224,5,142,142,142
225,5,142,142,142
226,5,142,142,142
227,5,142,142,142
228,5,142,142,142
229,5,142,142,142
230,5,142,142,142
231,5,141,141,141
232,5,141,141,141
233,5,141,141,141
234,5,141,141,141
235,5,141,141,141
236,5,141,141,141
237,5,141,141,141
238,5,141,141,141
239,5,141,141,141
240,5,141,141,141
241,5,140,140,140
242,5,140,140,140
243,5,140,140,140
244,5,140,140,140
245,5,140,140,140
246,5,140,140,140
247,5,140,140,140
248,5,140,140,140
249,5,140,140,140
250,5,140,140,140
251,5,140,140,140
252,5,140,140,140
253,5,139,139,139
254,5,139,139,139
255,5,139,139,139
256,5,139,139,139
257,5,139,139,139
258,5,139,139,139
259,5,139,139,139
260,5,138,138,138
261,5,139,139,139
262,5,139,139,139
263,5,139,139,139
264,5,138,138,138
265,5,138,138,138
266,5,138,138,138
267,5,138,138,138
268,5,138,138,138
269,5,138,138,138
270,5,138,138,138
271,5,138,138,138
272,5,138,138,138
273,5,138,138,138
274,5,138,138,138
275,5,138,138,138
276,5,138,138,138
277,5,138,138,138
278,5,138,138,138
279,5,137,137,137
280,5,138,138,138
281,5,137,137,137
282,5,137,137,137
283,5,137,137,137
284,5,137,137,137
285,5,137,137,137
286,5,137,137,137
287,5,137,137,137
288,5,137,137,137
289,5,137,137,137
290,5,136,136,136
291,5,136,136,136
292,5,136,136,136
293,5,136,136,136
294,5,136,136,136
295,5,136,136,136
296,5,136,136,136
297,5,136,136,136
298,5,136,136,136
299,5,136,136,136
0,6,165,165,165
1,6,165,165,165
2,6,165,165,165
3,6,165,165,165
4,6,165,165,165
5,6,165,165,165
6,6,165,165,165
7,6,164,164,164
8,6,164,164,164
9,6,164,164,164
10,6,164,164,164
11,6,164,164,164
12,6,164,164,164
13,6,163,163,163
14,6,163,163,163
15,6,163,163,163
16,6,162,162,162
17,6,162,162,162
18,6,162,162,162
19,6,163,163,163
20,6,162,162,162
21,6,162,162,162
22,6,163,163,163
23,6,163,163,163
24,6,163,163,163
25,6,163,163,163
26,6,163,163,163
27,6,163,163,163
28,6,162,162,162
29,6,162,162,162
30,6,162,162,162
31,6,162,162,162
32,6,162,162,162
33,6,162,162,162
34,6,162,162,162
35,6,161,161,161
36,6,161,161,161
37,6,161,161,161
38,6,161,161,161
39,6,161,161,161
40,6,160,160,160
41,6,160,160,160
42,6,160,160,160
43,6,160,160,160
44,6,161,161,161
45,6,161,161,161
46,6,161,161,161
47,6,161,161,161
48,6,161,161,161
49,6,161,161,161
50,6,161,161,161
51,6,160,160,160
52,6,160,160,160
53,6,160,160,160
54,6,161,161,161
55,6,161,161,161
56,6,161,161,161
57,6,162,162,162
58,6,161,161,161
59,6,160,160,160
60,6,160,160,160
61,6,160,160,160
62,6,159,159,159
63,6,158,158,158
64,6,158,158,158
65,6,158,158,158
66,6,158,158,158
67,6,158,158,158
68,6,158,158,158
69,6,158,158,158
70,6,157,157,157
71,6,158,158,158
72,6,157,157,157
73,6,157,157,157
74,6,157,157,157
75,6,157,157,157
76,6,156,156,156
77,6,155,155,155
78,6,155,155,155
79,6,155,155,155
80,6,155,155,155
81,6,155,155,155
82,6,155,155,155
83,6,155,155,155
84,6,155,155,155
85,6,155,155,155
86,6,154,154,154
87,6,154,154,154
88,6,154,154,154
89,6,154,154,154
90,6,154,154,154
91,6,154,154,154
92,6,154,154,154
93,6,154,154,154
94,6,154,154,154
95,6,153,153,153
96,6,153,153,153
97,6,153,153,153
98,6,153,153,153
99,6,153,153,153
100,6,153,153,153
101,6,152,152,152
102,6,152,152,152
103,6,152,152,152
104,6,152,152,152
105,6,152,152,152
106,6,152,152,152
107,6,151,151,151
108,6,151,151,151
109,6,152,152,152
110,6,152,152,152
111,6,151,151,151
112,6,151,151,151
113,6,151,151,151
114,6,151,151,151
115,6,151,151,151
116,6,151,151,151
117,6,151,151,151
118,6,150,150,150
119,6,150,150,150
120,6,150,150,150
121,6,151,151,151
122,6,151,151,151
123,6,151,151,151
124,6,150,150,150
125,6,150,150,150
126,6,150,150,150
127,6,150,150,150
128,6,150,150,150
129,6,150,150,150
130,6,150,150,150
131,6,150,150,150
132,6,150,150,150
133,6,150,150,150
134,6,150,150,150
135,6,149,149,149
136,6,149,149,149
137,6,149,149,149
138,6,149,149,149
139,6,149,149,149
140,6,149,149,149
141,6,149,149,149
142,6,149,149,149
143,6,149,149,149
144,6,149,149,149
145,6,149,149,149
146,6,149,149,149
147,6,149,149,149
148,6,149,149,149
149,6,148,148,148
150,6,148,148,148
151,6,149,149,149
152,6,149,149,149
153,6,148,148,148
154,6,125,125,125
155,6,142,142,142
156,6,148,148,148
157,6,148,148,148
158,6,148,148,148
159,6,148,148,148
160,6,148,148,148
161,6,147,147,147
162,6,147,147,147
163,6,147,147,147
164,6,148,148,148
165,6,147,147,147
166,6,147,147,147
167,6,147,147,147
168,6,147,147,147
169,6,147,147,147
170,6,147,147,147
171,6,147,147,147
172,6,147,147,147
173,6,146,146,146
174,6,146,146,146
175,6,146,146,146
176,6,146,146,146
177,6,146,146,146
178,6,147,147,147
179,6,146,146,146
180,6,146,146,146
181,6,146,146,146
182,6,146,146,146
183,6,146,146,146
184,6,146,146,146
185,6,146,146,146
186,6,146,146,146
187,6,146,146,146
188,6,145,145,145
189,6,145,145,145
190,6,146,146,146
191,6,145,145,145
192,6,145,145,145
193,6,145,145,145
194,6,145,145,145
195,6,144,144,144
196,6,145,145,145
197,6,145,145,145
198,6,144,144,144
199,6,145,145,145
200,6,145,145,145
201,6,144,144,144
202,6,144,144,144
203,6,144,144,144
204,6,144,144,144
205,6,144,144,144
206,6,144,144,144
207,6,145,145,145
208,6,144,144,144
209,6,144,144,144
210,6,144,144,144
211,6,144,144,144
212,6,144,144,144
213,6,144,144,144
214,6,144,144,144
215,6,144,144,144
216,6,143,143,143
217,6,143,143,143
218,6,143,143,143
219,6,143,143,143
220,6,143,143,143
221,6,143,143,143
222,6,143,143,143
223,6,143,143,143
224,6,143,143,143
225,6,143,143,143
226,6,142,142,142
227,6,142,142,142
228,6,142,142,142
229,6,142,142,142
230,6,142,142,142
231,6,142,142,142
232,6,141,141,141
233,6,141,141,141
234,6,142,142,142
235,6,142,142,142
236,6,141,141,141
237,6,141,141,141
238,6,141,141,141
239,6,141,141,141
240,6,141,141,141
241,6,141,141,141
242,6,141,141,141
243,6,141,141,141
244,6,141,141,141
245,6,140,140,140
246,6,140,140,140
247,6,140,140,140
248,6,140,140,140
249,6,140,140,140
250,6,140,140,140
251,6,140,140,140
252,6,140,140,140
253,6,140,140,140
254,6,140,140,140
255,6,139,139,139
256,6,139,139,139
257,6,139,139,139
258,6,139,139,139
259,6,139,139,139
260,6,139,139,139
261,6,139,139,139
262,6,139,139,139
263,6,139,139,139
264,6,138,138,138
265,6,138,138,138
266,6,138,138,138
267,6,138,138,138
268,6,138,138,138
269,6,138,138,138
270,6,138,138,138
271,6,138,138,138
272,6,138,138,138
273,6,138,138,138
274,6,138,138,138
275,6,138,138,138
276,6,138,138,138
277,6,138,138,138
278,6,138,138,138
279,6,138,138,138
280,6,137,137,137
281,6,138,138,138
282,6,138,138,138
283,6,137,137,137
284,6,137,137,137
285,6,137,137,137
286,6,137,137,137
287,6,137,137,137
288,6,137,137,137
289,6,137,137,137
290,6,136,136,136
291,6,137,137,137
292,6,136,136,136
293,6,136,136,136
294,6,136,136,136
295,6,136,136,136
296,6,136,136,136
297,6,136,136,136
298,6,136,136,136
299,6,136,136,136
0,7,165,165,165
1,7,165,165,165
2,7,165,165,165
3,7,165,165,165
4,7,165,165,165
5,7,165,165,165
6,7,165,165,165
7,7,164,164,164
8,7,164,164,164
9,7,164,164,164
10,7,164,164,164
11,7,164,164,164
12,7,164,164,164
13,7,163,163,163
14,7,163,163,163
15,7,163,163,163
16,7,162,162,162
17,7,162,162,162
18,7,162,162,162
19,7,162,162,162
20,7,162,162,162
21,7,163,163,163
22,7,163,163,163
23,7,163,163,163
24,7,163,163,163
25,7,163,163,163
26,7,163,163,163
27,7,162,162,162
28,7,162,162,162
29,7,162,162,162
30,7,162,162,162
31,7,162,162,162
32,7,162,162,162
33,7,162,162,162
34,7,162,162,162
35,7,161,161,161
36,7,161,161,161
37,7,161,161,161
38,7,161,161,161
39,7,161,161,161
40,7,161,161,161
41,7,161,161,161
42,7,161,161,161
43,7,160,160,160
44,7,160,160,160
45,7,160,160,160
46,7,160,160,160
47,7,160,160,160
48,7,160,160,160
49,7,161,161,161
50,7,161,161,161
51,7,161,161,161
52,7,160,160,160
53,7,160,160,160
54,7,161,161,161
55,7,161,161,161
56,7,161,161,161
57,7,161,161,161
58,7,161,161,161
59,7,160,160,160
60,7,160,160,160
61,7,160,160,160
62,7,160,160,160
63,7,158,158,158
64,7,158,158,158
65,7,158,158,158
66,7,158,158,158
67,7,158,158,158
68,7,158,158,158
69,7,158,158,158
70,7,158,158,158
71,7,158,158,158
72,7,157,157,157
73,7,157,157,157
74,7,157,157,157
75,7,157,157,157
76,7,156,156,156
77,7,156,156,156
78,7,155,155,155
79,7,155,155,155
80,7,155,155,155
81,7,155,155,155
82,7,155,155,155
83,7,155,155,155
84,7,155,155,155
85,7,154,154,154
86,7,154,154,154
87,7,154,154,154
88,7,154,154,154
89,7,154,154,154
90,7,154,154,154
91,7,154,154,154
92,7,154,154,154
93,7,154,154,154
94,7,154,154,154
95,7,153,153,153
96,7,153,153,153
97,7,153,153,153
98,7,153,153,153
99,7,153,153,153
100,7,153,153,153
101,7,153,153,153
102,7,152,152,152
103,7,152,152,152
104,7,152,152,152
105,7,152,152,152
106,7,152,152,152
107,7,152,152,152
108,7,152,152,152
109,7,152,152,152
110,7,151,151,151
111,7,152,152,152
112,7,151,151,151
113,7,152,152,152
114,7,151,151,151
115,7,151,151,151
116,7,151,151,151
117,7,151,151,151
118,7,151,151,151
119,7,151,151,151
120,7,151,151,151
121,7,151,151,151
122,7,150,150,150
123,7,151,151,151
124,7,150,150,150
125,7,151,151,151
126,7,150,150,150
127,7,150,150,150
128,7,150,150,150
129,7,150,150,150
130,7,150,150,150
131,7,150,150,150
132,7,150,150,150
133,7,150,150,150
134,7,150,150,150
135,7,150,150,150
136,7,150,150,150
137,7,150,150,150
138,7,150,150,150
139,7,150,150,150
140,7,150,150,150
141,7,150,150,150
142,7,149,149,149
143,7,149,149,149
144,7,149,149,149
145,7,149,149,149
146,7,149,149,149
147,7,149,149,149
148,7,149,149,149
149,7,149,149,149
150,7,149,149,149
151,7,149,149,149
152,7,149,149,149
153,7,149,149,149
154,7,111,111,111
155,7,134,134,134
156,7,150,150,150
157,7,148,148,148
158,7,148,148,148
159,7,148,148,148
160,7,148,148,148
161,7,148,148,148
162,7,147,147,147
163,7,147,147,147
164,7,147,147,147
165,7,147,147,147
166,7,147,147,147
167,7,147,147,147
168,7,147,147,147
169,7,147,147,147
170,7,147,147,147
171,7,147,147,147
172,7,147,147,147
173,7,146,146,146
174,7,146,146,146
175,7,146,146,146
176,7,146,146,146
177,7,146,146,146
178,7,146,146,146
179,7,146,146,146
180,7,146,146,146
181,7,147,147,147
182,7,147,147,147
183,7,146,146,146
184,7,146,146,146
185,7,146,146,146
186,7,146,146,146
187,7,146,146,146
188,7,146,146,146
189,7,146,146,146
190,7,146,146,146
191,7,146,146,146
192,7,146,146,146
193,7,145,145,145
194,7,145,145,145
195,7,145,145,145
196,7,145,145,145
197,7,145,145,145
198,7,145,145,145
199,7,145,145,145
200,7,145,145,145
201,7,145,145,145
202,7,145,145,145
203,7,145,145,145
204,7,144,144,144
205,7,144,144,144
206,7,144,144,144
207,7,144,144,144
208,7,144,144,144
209,7,144,144,144
210,7,144,144,144
211,7,144,144,144
212,7,144,144,144
213,7,144,144,144
214,7,144,144,144
215,7,144,144,144
216,7,144,144,144
217,7,144,144,144
218,7,144,144,144
219,7,144,144,144
220,7,143,143,143
221,7,143,143,143
222,7,143,143,143
223,7,143,143,143
224,7,143,143,143
225,7,143,143,143
226,7,143,143,143
227,7,143,143,143
228,7,143,143,143
229,7,143,143,143
230,7,142,142,142
231,7,142,142,142
232,7,142,142,142
233,7,142,142,142
234,7,142,142,142
235,7,142,142,142
236,7,141,141,141
237,7,142,142,142
238,7,141,141,141
239,7,142,142,142
240,7,141,141,141
241,7,141,141,141
242,7,141,141,141
243,7,141,141,141
244,7,141,141,141
245,7,141,141,141
246,7,141,141,141
247,7,140,140,140
248,7,140,140,140
249,7,140,140,140
250,7,140,140,140
251,7,140,140,140
252,7,140,140,140
253,7,140,140,140
254,7,140,140,140
255,7,139,139,139
256,7,139,139,139
257,7,139,139,139
258,7,140,140,140
259,7,139,139,139
260,7,139,139,139
261,7,139,139,139
262,7,139,139,139
263,7,139,139,139
264,7,138,138,138
265,7,138,138,138
266,7,138,138,138
267,7,139,139,139
268,7,138,138,138
269,7,138,138,138
270,7,138,138,138
271,7,138,138,138
272,7,138,138,138
273,7,138,138,138
274,7,138,138,138
275,7,138,138,138
276,7,138,138,138
277,7,138,138,138
278,7,138,138,138
279,7,138,138,138
280,7,138,138,138
281,7,137,137,137
282,7,138,138,138
283,7,137,137,137
284,7,137,137,137
285,7,137,137,137
286,7,137,137,137
287,7,137,137,137
288,7,137,137,137
289,7,137,137,137
290,7,137,137,137
291,7,137,137,137
292,7,136,136,136
293,7,137,137,137
294,7,137,137,137
295,7,137,137,137
296,7,137,137,137
297,7,136,136,136
298,7,137,137,137
299,7,137,137,137
0,8,165,165,165
1,8,165,165,165
2,8,165,165,165
3,8,165,165,165
4,8,165,165,165
5,8,165,165,165
6,8,165,165,165
7,8,164,164,164
8,8,164,164,164
9,8,164,164,164
10,8,164,164,164
11,8,164,164,164
12,8,164,164,164
13,8,164,164,164
14,8,164,164,164
15,8,163,163,163
16,8,163,163,163
17,8,163,163,163
18,8,163,163,163
19,8,163,163,163
20,8,162,162,162
21,8,162,162,162
22,8,163,163,163
23,8,163,163,163
24,8,163,163,163
25,8,163,163,163
26,8,163,163,163
27,8,163,163,163
28,8,163,163,163
29,8,162,162,162
30,8,162,162,162
31,8,162,162,162
32,8,162,162,162
33,8,162,162,162
34,8,162,162,162
35,8,161,161,161
36,8,161,161,161
37,8,161,161,161
38,8,161,161,161
39,8,161,161,161
40,8,161,161,161
41,8,161,161,161
42,8,161,161,161
43,8,161,161,161
44,8,160,160,160
45,8,160,160,160
46,8,160,160,160
47,8,160,160,160
48,8,160,160,160
49,8,161,161,161
50,8,161,161,161
51,8,160,160,160
52,8,161,161,161
53,8,161,161,161
54,8,161,161,161
55,8,161,161,161
56,8,161,161,161
57,8,161,161,161
58,8,161,161,161
59,8,160,160,160
60,8,160,160,160
61,8,160,160,160
62,8,159,159,159
63,8,158,158,158
64,8,158,158,158
65,8,158,158,158
66,8,158,158,158
67,8,158,158,158
68,8,158,158,158
69,8,158,158,158
70,8,159,159,159
71,8,158,158,158
72,8,158,158,158
73,8,157,157,157
74,8,157,157,157
75,8,157,157,157
76,8,156,156,156
77,8,156,156,156
78,8,156,156,156
79,8,155,155,155
80,8,155,155,155
81,8,155,155,155
82,8,155,155,155
83,8,155,155,155
84,8,155,155,155
85,8,154,154,154
86,8,154,154,154
87,8,154,154,154
88,8,154,154,154
89,8,154,154,154
90,8,154,154,154
91,8,154,154,154
92,8,154,154,154
93,8,154,154,154
94,8,154,154,154
95,8,154,154,154
96,8,154,154,154
97,8,154,154,154
98,8,153,153,153
99,8,153,153,153
100,8,153,153,153
101,8,153,153,153
102,8,153,153,153
103,8,153,153,153
104,8,153,153,153
105,8,152,152,152
106,8,152,152,152
107,8,152,152,152
108,8,152,152,152
109,8,152,152,152
110,8,152,152,152
111,8,152,152,152
112,8,152,152,152
113,8,152,152,152
114,8,152,152,152
115,8,151,151,151
116,8,151,151,151
117,8,151,151,151
118,8,151,151,151
119,8,151,151,151
120,8,151,151,151
121,8,151,151,151
122,8,151,151,151
123,8,151,151,151
124,8,150,150,150
125,8,151,151,151
126,8,151,151,151
127,8,150,150,150
128,8,150,150,150
129,8,150,150,150
130,8,150,150,150
131,8,150,150,150
132,8,150,150,150
133,8,150,150,150
134,8,150,150,150
135,8,150,150,150
136,8,150,150,150
137,8,150,150,150
138,8,150,150,150
139,8,149,149,149
140,8,150,150,150
141,8,150,150,150
142,8,149,149,149
143,8,149,149,149
144,8,149,149,149
145,8,149,149,149
146,8,149,149,149
147,8,149,149,149
148,8,149,149,149
149,8,149,149,149
150,8,149,149,149
151,8,149,149,149
152,8,149,149,149
153,8,149,149,149
